PITTS: OpenMP #threads: 8
PITTS: MPI #procs: 1
# Arguments: Namespace(C=0.1, I=0.0, L=1.0, Rc=0.0, Rr=2, SSOR_jacobiIter=3, SSOR_omega=1.3, adaptive=True, d=6, eps=0.0001, maxIter=40, n=20, random_rank=2, rhs_type='rhs_random', variant='left_precond')

###### left preconditioning ######
# "iteration"    "rel LSTQ norm"    "rel residual norm"    "new direction rank"      "precond direction rank"    "new Krylov vector rank"    "solution rank"
0 1 1 2 17 17 0
# TT-PIVMGS:    ortho 0 pivot 0 dot 0.9945756235879214
# TT-PIVMGS:    ortho max err 5.696135169745257e-13
1 0.1040160034064886 0.08186212576420063 26 21 33 17
# TT-PIVMGS:    ortho 0 pivot 1 dot 0.963915607119316
# TT-PIVMGS:    ortho 0 pivot 0 dot 0.4715282095389095
# TT-PIVMGS:    ortho max err 1.5874270717449215e-10
2 0.025061584674489372 0.0168294804233722 33 31 41 14
# TT-PIVMGS:    ortho 0 pivot 2 dot 0.9127641179803159
# TT-PIVMGS:    ortho 0 pivot 1 dot 0.6468855831806813
# TT-PIVMGS:    ortho max err 1.8446814746504725e-05
3 0.00887584689352582 0.005493900334933807 38 38 42 18
# TT-PIVMGS:    ortho 0 pivot 3 dot 0.8850525182067732
# TT-PIVMGS:    ortho 0 pivot 2 dot 0.6876186747138247
# TT-PIVMGS:    ortho max err 5.650310047029633e-05
4 0.0037816415618902115 0.0022118516041670206 42 42 46 20
# TT-PIVMGS:    ortho 0 pivot 4 dot 0.8692175770394679
# TT-PIVMGS:    ortho 0 pivot 3 dot 0.6965056226193577
# TT-PIVMGS:    ortho max err 0.00011370602952948247
5 0.0018135635401526995 0.0010268297660522066 45 45 49 20
# TT-PIVMGS:    ortho 0 pivot 5 dot 0.8604985537101741
# TT-PIVMGS:    ortho 0 pivot 4 dot 0.7011852853407209
# TT-PIVMGS:    ortho max err 0.00017939633751280987
6 0.0009390828195346035 0.0005184952706431189 48 48 49 16
# TT-PIVMGS:    ortho 0 pivot 6 dot 0.8529945602535807
# TT-PIVMGS:    ortho 0 pivot 5 dot 0.6999169498622926
# TT-PIVMGS:    ortho max err 0.00024510384322093
7 0.0005179580725505255 0.0002847750813285779 50 50 51 12
# TT-PIVMGS:    ortho 0 pivot 7 dot 0.843662928240846
# TT-PIVMGS:    ortho 0 pivot 6 dot 0.7009769039252587
# TT-PIVMGS:    ortho max err 0.00029972182926438413
8 0.0003047679077035708 0.00018777517382139827 52 52 53 16
# TT-PIVMGS:    ortho 0 pivot 8 dot 0.8363438217830711
# TT-PIVMGS:    ortho 0 pivot 7 dot 0.7022422021857512
# TT-PIVMGS:    ortho max err 0.0003984844791056618
9 0.00019052043415204034 0.0001388172546288924 52 52 55 13
# TT-PIVMGS:    ortho 0 pivot 9 dot 0.832464393866374
# TT-PIVMGS:    ortho 0 pivot 8 dot 0.7065500376273235
# TT-PIVMGS:    ortho max err 0.0005635556039690383
10 0.00012486129976861486 0.00010202486437015629 53 53 56 13
# TT-PIVMGS:    ortho 0 pivot 10 dot 0.8346419276595457
# TT-PIVMGS:    ortho 0 pivot 9 dot 0.7108179665497796
# TT-PIVMGS:    ortho max err 0.0003681258504813958
11 8.355858323392446e-05 9.079971116558098e-05 55 55 56 11
# Checked resulting residual norm: 9.09687e-05

Performance statistics:
function                                                                                         	 time [s]  	 #calls    	 GFlop/s DP	 GFlop/s SP	 GByte/s   	Flops/Byte
<PITTS::TensorTrain<double> >::dot_contract2<double>(r1: 46, r1_: 42, nChunks: 2, r2: 40)        	 0.000320461	 1         	 15.4338   	 0         	 3.58364   	 4.30673   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 109, r1_: 56, nChunks: 2, r2: 95) 	 0.000320356	 1         	 115.847   	 0         	 14.965    	 7.74123   
<PITTS::TensorTrain<double> >::dot_contract2<double>(r1: 52, r1_: 33, nChunks: 2, r2: 45)        	 0.000319868	 1         	 15.4504   	 0         	 3.74795   	 4.12236   
<PITTS::TensorTrain<double> >::dot_contract1<double>(r1: 49, nChunks: 2, r2: 43, r2_: 45)        	 0.000319676	 1         	 18.9822   	 0         	 4.22788   	 4.48977   
<PITTS::TensorTrain<double> >::dot_contract2<double>(r1: 55, r1_: 33, nChunks: 2, r2: 46)        	 0.000319531	 1         	 16.7225   	 0         	 3.97022   	 4.21199   
<PITTS::TensorTrain<double> >::dot_contract2<double>(r1: 47, r1_: 32, nChunks: 2, r2: 51)        	 0.000319496	 1         	 15.365    	 0         	 3.83083   	 4.01088   
<PITTS::TensorTrain<double> >::dot_contract2<double>(r1: 45, r1_: 41, nChunks: 2, r2: 41)        	 0.000319117	 1         	 15.1709   	 0         	 3.56865   	 4.25115   
<PITTS::TensorTrain<double> >::dot_contract2<double>(r1: 43, r1_: 41, nChunks: 2, r2: 48)        	 0.000318633	 1         	 16.9974   	 0         	 3.94766   	 4.30569   
<PITTS::TensorTrain<double> >::dot_contract2<double>(r1: 48, r1_: 37, nChunks: 2, r2: 52)        	 0.000317844	 1         	 18.5957   	 0         	 4.2752    	 4.34966   
<PITTS::TensorTrain<double> >::dot_contract2<double>(r1: 53, r1_: 33, nChunks: 2, r2: 47)        	 0.000317824	 1         	 16.5532   	 0         	 3.96013   	 4.17996   
<PITTS::TensorTrain<double> >::dot_contract2<double>(r1: 49, r1_: 32, nChunks: 2, r2: 55)        	 0.00031769	 1         	 17.3734   	 0         	 4.22168   	 4.11529   
<PITTS::TensorTrain<double> >::axpby_contract1<double>(r1sum: 86, nChunks: 2, r2new: 95)         	 0.000317205	 1         	 78.4139   	 0         	 13.537    	 5.79254   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 96, r1_: 50, nChunks: 2, r2: 111) 	 0.000316068	 1         	 107.886   	 0         	 15.07     	 7.15898   
<PITTS::TensorTrain<double> >::axpby_contract1<double>(r1sum: 80, nChunks: 2, r2new: 83)         	 0.000315909	 1         	 64.704    	 0         	 11.2903   	 5.73092   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 112, r1_: 55, nChunks: 2, r2: 96) 	 0.000315391	 1         	 120       	 0         	 15.513    	 7.73545   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 96, r1_: 48, nChunks: 2, r2: 112) 	 0.000315365	 1         	 104.736   	 0         	 14.9623   	 7         
<PITTS::TensorTrain<double> >::dot_contract2<double>(r1: 42, r1_: 39, nChunks: 2, r2: 49)        	 0.000314682	 1         	 16.3237   	 0         	 3.89513   	 4.19079   
<PITTS::TensorTrain<double> >::dot_contract1<double>(r1: 32, nChunks: 2, r2: 33, r2_: 52)        	 0.000313825	 2         	 22.397    	 0         	 5.83744   	 3.83678   
<PITTS::TensorTrain<double> >::dot_contract2<double>(r1: 53, r1_: 33, nChunks: 2, r2: 46)        	 0.000313586	 1         	 16.4199   	 0         	 3.94344   	 4.16385   
<PITTS::TensorTrain<double> >::dot_contract1<double>(r1: 20, nChunks: 2, r2: 44, r2_: 48)        	 0.000312918	 6         	 51.8352   	 0         	 14.2154   	 3.64641   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 108, r1_: 56, nChunks: 2, r2: 92) 	 0.000312835	 1         	 113.832   	 0         	 14.8215   	 7.68021   
<PITTS::TensorTrain<double> >::dot_contract2<double>(r1: 43, r1_: 39, nChunks: 2, r2: 47)        	 0.000311779	 1         	 16.1795   	 0         	 3.85299   	 4.1992    
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 40, r1_: 20, nChunks: 2, r2: 92)  	 0.000311299	 3         	 45.3943   	 0         	 14.6051   	 3.10811   
<PITTS::TensorTrain<double> >::dot_contract1<double>(r1: 33, nChunks: 2, r2: 31, r2_: 32)        	 0.000311219	 2         	 13.4639   	 0         	 4.23625   	 3.17825   
<PITTS::TensorTrain<double> >::dot_contract2<double>(r1: 52, r1_: 33, nChunks: 2, r2: 46)        	 0.000310953	 1         	 16.2465   	 0         	 3.92538   	 4.13884   
<PITTS::TensorTrain<double> >::axpby_contract1<double>(r1sum: 79, nChunks: 2, r2new: 74)         	 0.000310801	 1         	 44.5865   	 0         	 9.48054   	 4.70295   
<PITTS::TensorTrain<double> >::axpby_contract1<double>(r1sum: 102, nChunks: 2, r2new: 91)        	 0.000310638	 1         	 87.1243   	 0         	 14.8913   	 5.8507    
<PITTS::TensorTrain<double> >::dot_contract2<double>(r1: 51, r1_: 33, nChunks: 2, r2: 46)        	 0.000309981	 1         	 15.9841   	 0         	 3.88607   	 4.11317   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 98, r1_: 48, nChunks: 2, r2: 110) 	 0.000309769	 1         	 106.906   	 0         	 15.2161   	 7.02585   
<PITTS::TensorTrain<double> >::dot_contract1<double>(r1: 46, nChunks: 2, r2: 20, r2_: 19)        	 0.000309609	 7         	 25.2933   	 0         	 11.4833   	 2.20262   
<PITTS::TensorTrain<double> >::axpby_contract1<double>(r1sum: 81, nChunks: 2, r2new: 91)         	 0.00030912	 1         	 69.4464   	 0         	 12.5859   	 5.51778   
<PITTS::TensorTrain<double> >::dot_contract2<double>(r1: 38, r1_: 31, nChunks: 2, r2: 20)        	 0.000309021	 2         	 9.75882   	 0         	 3.26233   	 2.99137   
<PITTS::TensorTrain<double> >::dot_contract1<double>(r1: 41, nChunks: 2, r2: 46, r2_: 49)        	 0.000308729	 3         	 57.4727   	 0         	 12.4928   	 4.60046   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 110, r1_: 53, nChunks: 2, r2: 92) 	 0.000308534	 1         	 111.259   	 0         	 14.8613   	 7.48646   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 96, r1_: 49, nChunks: 2, r2: 106) 	 0.000307775	 1         	 103.686   	 0         	 14.7407   	 7.03397   
<PITTS::TensorTrain<double> >::dot_contract2<double>(r1: 45, r1_: 37, nChunks: 2, r2: 50)        	 0.000307759	 1         	 17.3122   	 0         	 4.10295   	 4.21946   
<PITTS::TensorTrain<double> >::dot_contract1<double>(r1: 48, nChunks: 2, r2: 53, r2_: 55)        	 0.000307364	 2         	 58.2689   	 0         	 11.0633   	 5.26688   
<PITTS::TensorTrain<double> >::axpby_contract1<double>(r1sum: 76, nChunks: 2, r2new: 79)         	 0.000307333	 1         	 56.0657   	 0         	 10.4392   	 5.37068   
<PITTS::TensorTrain<double> >::dot_contract2<double>(r1: 46, r1_: 41, nChunks: 2, r2: 40)        	 0.000306634	 1         	 15.7457   	 0         	 3.69264   	 4.26407   
<PITTS::TensorTrain<double> >::axpby_contract1<double>(r1sum: 79, nChunks: 2, r2new: 76)         	 0.000305754	 1         	 54.2152   	 0         	 10.2985   	 5.26439   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 96, r1_: 48, nChunks: 2, r2: 109) 	 0.000305541	 1         	 105.208   	 0         	 15.0814   	 6.976     
<PITTS::TensorTrain<double> >::dot_contract2<double>(r1: 43, r1_: 39, nChunks: 2, r2: 48)        	 0.00030549	 1         	 16.8639   	 0         	 4.00102   	 4.21489   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 106, r1_: 55, nChunks: 2, r2: 92) 	 0.000305096	 1         	 112.512   	 0         	 14.8744   	 7.56417   
<PITTS::TensorTrain<double> >::dot_contract2<double>(r1: 47, r1_: 46, nChunks: 2, r2: 20)        	 0.000304734	 1         	 9.08123   	 0         	 2.47067   	 3.67562   
<PITTS::TensorTrain<double> >::dot_contract2<double>(r1: 48, r1_: 32, nChunks: 2, r2: 55)        	 0.00030462	 1         	 17.7491   	 0         	 4.34314   	 4.08669   
<PITTS::TensorTrain<double> >::dot_contract2<double>(r1: 44, r1_: 37, nChunks: 2, r2: 49)        	 0.00030434	 1         	 16.7753   	 0         	 4.02329   	 4.16956   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 103, r1_: 53, nChunks: 2, r2: 91) 	 0.000301867	 1         	 105.322   	 0         	 14.3538   	 7.33758   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 106, r1_: 52, nChunks: 2, r2: 94) 	 0.000301607	 1         	 109.945   	 0         	 14.9454   	 7.35643   
<PITTS::TensorTrain<double> >::axpby_contract1<double>(r1sum: 85, nChunks: 2, r2new: 97)         	 0.000301416	 1         	 84.8972   	 0         	 14.4992   	 5.85529   
<PITTS::TensorTrain<double> >::dot_contract1<double>(r1: 20, nChunks: 2, r2: 39, r2_: 38)        	 0.00030117	 2         	 12.5973   	 0         	 3.87778   	 3.24858   
<PITTS::TensorTrain<double> >::dot_contract2<double>(r1: 48, r1_: 48, nChunks: 2, r2: 19)        	 0.000300879	 1         	 9.3116    	 0         	 2.5321    	 3.67742   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 96, r1_: 49, nChunks: 2, r2: 105) 	 0.000300385	 1         	 105.235   	 0         	 14.9798   	 7.02509   
<PITTS::TensorTrain<double> >::dot_contract2<double>(r1: 50, r1_: 33, nChunks: 2, r2: 46)        	 0.000300075	 1         	 16.188    	 0         	 3.96104   	 4.0868    
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 32, r1_: 32, nChunks: 2, r2: 33)  	 0.000299467	 4         	 28.8872   	 0         	 8.97253   	 3.21951   
<PITTS::TensorTrain<double> >::dot_contract2<double>(r1: 42, r1_: 41, nChunks: 2, r2: 38)        	 0.000298849	 1         	 14.0134   	 0         	 3.43933   	 4.07447   
<PITTS::TensorTrain<double> >::dot_contract2<double>(r1: 42, r1_: 37, nChunks: 2, r2: 49)        	 0.000296327	 1         	 16.4458   	 0         	 4.01546   	 4.09563   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 40, r1_: 20, nChunks: 2, r2: 78)  	 0.00029587	 3         	 40.4935   	 0         	 13.1863   	 3.07087   
<PITTS::TensorTrain<double> >::dot_contract2<double>(r1: 47, r1_: 47, nChunks: 2, r2: 19)        	 0.000295298	 1         	 9.09638   	 0         	 2.50583   	 3.63008   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 97, r1_: 48, nChunks: 2, r2: 108) 	 0.000295245	 1         	 109.002   	 0         	 15.597    	 6.98866   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 82, r1_: 82, nChunks: 2, r2: 74)  	 0.000294967	 1         	 107.961   	 0         	 13.4506   	 8.02646   
<PITTS::TensorTrain<double> >::dot_contract2<double>(r1: 48, r1_: 32, nChunks: 2, r2: 52)        	 0.000294284	 1         	 17.3703   	 0         	 4.28691   	 4.05195   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 94, r1_: 48, nChunks: 2, r2: 103) 	 0.00029331	 1         	 101.405   	 0         	 14.7346   	 6.88212   
<PITTS::TensorTrain<double> >::dot_contract1<double>(r1: 33, nChunks: 2, r2: 31, r2_: 46)        	 0.000292746	 5         	 51.439    	 0         	 14.2278   	 3.6154    
<PITTS::TensorTrain<double> >::dot_contract1<double>(r1: 49, nChunks: 2, r2: 43, r2_: 44)        	 0.000290609	 3         	 61.2505   	 0         	 13.766    	 4.44941   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 40, r1_: 20, nChunks: 2, r2: 90)  	 0.000289906	 2         	 31.7896   	 0         	 10.2433   	 3.10345   
<PITTS::TensorTrain<double> >::dot_contract1<double>(r1: 48, nChunks: 2, r2: 56, r2_: 55)        	 0.000289753	 2         	 65.3091   	 0         	 12.1359   	 5.38148   
<PITTS::TensorTrain<double> >::dot_contract1<double>(r1: 41, nChunks: 2, r2: 38, r2_: 45)        	 0.000289703	 1         	 15.4884   	 0         	 3.76264   	 4.11637   
<PITTS::TensorTrain<double> >::dot_contract2<double>(r1: 47, r1_: 32, nChunks: 2, r2: 52)        	 0.000289261	 1         	 17.3038   	 0         	 4.30117   	 4.02305   
<PITTS::TensorTrain<double> >::dot_contract2<double>(r1: 42, r1_: 41, nChunks: 2, r2: 39)        	 0.000288981	 1         	 14.8733   	 0         	 3.6303    	 4.097     
<PITTS::TensorTrain<double> >::dot_contract1<double>(r1: 31, nChunks: 2, r2: 18, r2_: 19)        	 0.0002883 	 5         	 11.7677   	 0         	 5.85168   	 2.011     
<PITTS::TensorTrain<double> >::axpby_contract1<double>(r1sum: 28, nChunks: 2, r2new: 38)         	 0.000288103	 1         	 5.97653   	 0         	 2.2161    	 2.69687   
<PITTS::TensorTrain<double> >::dot_contract2<double>(r1: 41, r1_: 39, nChunks: 2, r2: 46)        	 0.00028788	 1         	 16.3521   	 0         	 3.98344   	 4.10503   
<PITTS::TensorTrain<double> >::dot_contract1<double>(r1: 20, nChunks: 2, r2: 39, r2_: 47)        	 0.000287054	 2         	 16.347    	 0         	 4.70256   	 3.4762    
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 102, r1_: 52, nChunks: 2, r2: 92) 	 0.000286799	 1         	 108.891   	 0         	 15.0137   	 7.25279   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 100, r1_: 51, nChunks: 2, r2: 89) 	 0.00028574	 1         	 101.664   	 0         	 14.3249   	 7.09707   
<PITTS::TensorTrain<double> >::dot_contract2<double>(r1: 43, r1_: 37, nChunks: 2, r2: 48)        	 0.000284599	 1         	 17.1735   	 0         	 4.16968   	 4.11865   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 99, r1_: 51, nChunks: 2, r2: 90)  	 0.000284537	 1         	 102.209   	 0         	 14.4174   	 7.0893    
<PITTS::TensorTrain<double> >::dot_contract1<double>(r1: 39, nChunks: 2, r2: 42, r2_: 45)        	 0.000284339	 1         	 16.5909   	 0         	 3.90565   	 4.24793   
<PITTS::TensorTrain<double> >::dot_contract1<double>(r1: 20, nChunks: 2, r2: 41, r2_: 47)        	 0.000283153	 2         	 17.4221   	 0         	 4.92466   	 3.53773   
<PITTS::TensorTrain<double> >::dot_contract2<double>(r1: 47, r1_: 43, nChunks: 2, r2: 19)        	 0.000282876	 1         	 8.68768   	 0         	 2.46203   	 3.52867   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 102, r1_: 53, nChunks: 2, r2: 91) 	 0.000282207	 1         	 111.565   	 0         	 15.2471   	 7.31714   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 92, r1_: 48, nChunks: 2, r2: 102) 	 0.000282006	 1         	 102.224   	 0         	 14.9675   	 6.82969   
<PITTS::TensorTrain<double> >::dot_contract2<double>(r1: 45, r1_: 32, nChunks: 2, r2: 50)        	 0.000281877	 1         	 16.3476   	 0         	 4.15046   	 3.93873   
<PITTS::TensorTrain<double> >::dot_contract2<double>(r1: 49, r1_: 33, nChunks: 2, r2: 43)        	 0.000281779	 1         	 15.7925   	 0         	 3.93795   	 4.01032   
<PITTS::TensorTrain<double> >::dot_contract2<double>(r1: 20, r1_: 20, nChunks: 2, r2: 40)        	 0.000281093	 4         	 14.5717   	 0         	 6.55726   	 2.22222   
<PITTS::TensorTrain<double> >::dot_contract2<double>(r1: 47, r1_: 43, nChunks: 2, r2: 20)        	 0.000281069	 1         	 9.20372   	 0         	 2.55983   	 3.59545   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 55, r1_: 55, nChunks: 2, r2: 47)  	 0.000279248	 2         	 65.1693   	 0         	 12.2523   	 5.31893   
<PITTS::TensorTrain<double> >::dot_contract1<double>(r1: 20, nChunks: 2, r2: 42, r2_: 47)        	 0.000279105	 3         	 27.1588   	 0         	 7.61382   	 3.56704   
<PITTS::TensorTrain<double> >::dot_contract2<double>(r1: 47, r1_: 39, nChunks: 2, r2: 20)        	 0.00027889	 1         	 8.41278   	 0         	 2.42011   	 3.4762    
<PITTS::TensorTrain<double> >::dot_contract2<double>(r1: 47, r1_: 38, nChunks: 2, r2: 20)        	 0.000275794	 1         	 8.28909   	 0         	 2.4069    	 3.44389   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 94, r1_: 47, nChunks: 2, r2: 102) 	 0.000274951	 1         	 104.894   	 0         	 15.4475   	 6.79037   
<PITTS::TensorTrain<double> >::dot_contract2<double>(r1: 49, r1_: 33, nChunks: 2, r2: 44)        	 0.000274932	 1         	 16.5622   	 0         	 4.11238   	 4.0274    
<PITTS::TensorTrain<double> >::dot_contract2<double>(r1: 47, r1_: 44, nChunks: 2, r2: 19)        	 0.000273934	 1         	 9.1799    	 0         	 2.58211   	 3.55519   
<PITTS::TensorTrain<double> >::dot_contract1<double>(r1: 47, nChunks: 2, r2: 51, r2_: 53)        	 0.000273681	 2         	 59.4168   	 0         	 11.6728   	 5.09019   
<PITTS::TensorTrain<double> >::axpby_contract1<double>(r1sum: 71, nChunks: 2, r2new: 77)         	 0.000272763	 1         	 55.9353   	 0         	 10.8191   	 5.17007   
<PITTS::TensorTrain<double> >::dot_contract2<double>(r1: 44, r1_: 32, nChunks: 2, r2: 49)        	 0.000272284	 1         	 16.2165   	 0         	 4.16318   	 3.89521   
<PITTS::TensorTrain<double> >::dot_contract2<double>(r1: 42, r1_: 32, nChunks: 2, r2: 49)        	 0.000271358	 1         	 15.5322   	 0         	 4.05475   	 3.83062   
<PITTS::TensorTrain<double> >::dot_contract2<double>(r1: 40, r1_: 39, nChunks: 2, r2: 45)        	 0.000271101	 1         	 16.5724   	 0         	 4.09353   	 4.04844   
<PITTS::TensorTrain<double> >::dot_contract2<double>(r1: 38, r1_: 16, nChunks: 2, r2: 20)        	 0.000270888	 3         	 8.61876   	 0         	 3.92381   	 2.19653   
<PITTS::TensorTrain<double> >::axpby_contract1<double>(r1sum: 34, nChunks: 2, r2new: 70)         	 0.000269861	 1         	 21.0502   	 0         	 5.78479   	 3.6389    
<PITTS::TensorTrain<double> >::dot_contract2<double>(r1: 20, r1_: 11, nChunks: 2, r2: 48)        	 0.000268237	 5         	 12.5978   	 0         	 7.6255    	 1.65207   
<PITTS::TensorTrain<double> >::dot_contract2<double>(r1: 48, r1_: 33, nChunks: 2, r2: 44)        	 0.000268226	 1         	 16.6298   	 0         	 4.15745   	 4         
<PITTS::TensorTrain<double> >::axpby_contract1<double>(r1sum: 70, nChunks: 2, r2new: 74)         	 0.00026707	 1         	 53.3059   	 0         	 10.4712   	 5.09072   
<PITTS::TensorTrain<double> >::axpby_contract1<double>(r1sum: 72, nChunks: 2, r2new: 76)         	 0.00026692	 1         	 50.5862   	 0         	 10.6804   	 4.73635   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 89, r1_: 47, nChunks: 2, r2: 100) 	 0.000266329	 1         	 100.519   	 0         	 15.0829   	 6.66444   
<PITTS::TensorTrain<double> >::dot_contract2<double>(r1: 40, r1_: 37, nChunks: 2, r2: 45)        	 0.000265386	 1         	 16.0611   	 0         	 4.05628   	 3.95957   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 55, r1_: 55, nChunks: 2, r2: 48)  	 0.000265273	 2         	 70.0622   	 0         	 13.1101   	 5.34413   
<PITTS::TensorTrain<double> >::dot_contract1<double>(r1: 48, nChunks: 2, r2: 53, r2_: 52)        	 0.000264487	 2         	 64.0215   	 0         	 12.4241   	 5.15301   
<PITTS::TensorTrain<double> >::dot_contract1<double>(r1: 20, nChunks: 2, r2: 47, r2_: 48)        	 0.000264448	 5         	 54.5983   	 0         	 14.6563   	 3.72523   
<PITTS::TensorTrain<double> >::dot_contract1<double>(r1: 33, nChunks: 2, r2: 31, r2_: 45)        	 0.00026434	 1         	 11.1456   	 0         	 3.10437   	 3.59031   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 89, r1_: 47, nChunks: 2, r2: 99)  	 0.000263957	 1         	 100.408   	 0         	 15.0866   	 6.65548   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 71, r1_: 25, nChunks: 2, r2: 68)  	 0.000263148	 2         	 58.7107   	 0         	 14.4281   	 4.06918   
<PITTS::TensorTrain<double> >::axpby_contract1<double>(r1sum: 48, nChunks: 2, r2new: 80)         	 0.000262505	 1         	 42.4416   	 0         	 8.98762   	 4.72222   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 62, r1_: 33, nChunks: 2, r2: 60)  	 0.000262185	 2         	 59.932    	 0         	 13.1288   	 4.56493   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 68, r1_: 24, nChunks: 2, r2: 71)  	 0.000262177	 2         	 56.571    	 0         	 14.3498   	 3.9423    
<PITTS::TensorTrain<double> >::dot_contract1<double>(r1: 37, nChunks: 2, r2: 41, r2_: 45)        	 0.0002621 	 1         	 16.6691   	 0         	 4.00897   	 4.15794   
<PITTS::TensorTrain<double> >::dot_contract1<double>(r1: 42, nChunks: 2, r2: 49, r2_: 53)        	 0.000261798	 2         	 53.3292   	 0         	 10.9177   	 4.88464   
<PITTS::TensorTrain<double> >::dot_contract2<double>(r1: 45, r1_: 44, nChunks: 2, r2: 20)        	 0.000260776	 1         	 9.71869   	 0         	 2.71927   	 3.57401   
<PITTS::TensorTrain<double> >::dot_contract1<double>(r1: 56, nChunks: 2, r2: 48, r2_: 47)        	 0.000260662	 2         	 62.0382   	 0         	 12.6654   	 4.89826   
<PITTS::TensorTrain<double> >::dot_contract1<double>(r1: 32, nChunks: 2, r2: 33, r2_: 42)        	 0.000260339	 2         	 21.8064   	 0         	 6.0829    	 3.58487   
<PITTS::TensorTrain<double> >::axpby_contract1<double>(r1sum: 66, nChunks: 2, r2new: 20)         	 0.000260249	 5         	 28.6741   	 0         	 13.8501   	 2.07031   
<PITTS::TensorTrain<double> >::dot_contract2<double>(r1: 32, r1_: 31, nChunks: 2, r2: 19)        	 0.000259573	 2         	 9.29428   	 0         	 3.33939   	 2.78323   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 20, r1_: 20, nChunks: 2, r2: 45)  	 0.000258417	 4         	 17.8316   	 0         	 7.92518   	 2.25      
<PITTS::TensorTrain<double> >::dot_contract2<double>(r1: 43, r1_: 32, nChunks: 2, r2: 48)        	 0.000258077	 1         	 16.3791   	 0         	 4.25349   	 3.85075   
<PITTS::TensorTrain<double> >::dot_contract2<double>(r1: 46, r1_: 33, nChunks: 2, r2: 40)        	 0.000257685	 1         	 15.0807   	 0         	 3.89337   	 3.87344   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 95, r1_: 49, nChunks: 2, r2: 85)  	 0.000257496	 1         	 98.3441   	 0         	 14.4829   	 6.79037   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 98, r1_: 48, nChunks: 2, r2: 86)  	 0.000256399	 1         	 100.979   	 0         	 14.8848   	 6.78401   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 97, r1_: 49, nChunks: 2, r2: 87)  	 0.000256276	 1         	 103.266   	 0         	 15.0623   	 6.85597   
<PITTS::TensorTrain<double> >::dot_contract2<double>(r1: 45, r1_: 43, nChunks: 2, r2: 20)        	 0.000256177	 1         	 9.66832   	 0         	 2.72562   	 3.5472    
<PITTS::TensorTrain<double> >::axpby_contract1<double>(r1sum: 95, nChunks: 2, r2new: 85)         	 0.00025612	 1         	 85.916    	 0         	 15.7251   	 5.46361   
