PITTS: OpenMP #threads: 8
PITTS: MPI #procs: 1
# Arguments: Namespace(C=0.1, I=0.0, L=1.0, Rc=0.0, Rr=2, SSOR_jacobiIter=3, SSOR_omega=1.3, adaptive=False, d=6, eps=0.0001, maxIter=40, n=20, random_rank=2, rhs_type='rhs_random', variant='right_precond')

###### right preconditioning ######
# "iteration"    "rel LSTQ norm"    "rel residual norm"    "new direction rank"      "precond direction rank"    "new Krylov vector rank"    "solution rank"
0 1 1 2 2 2 0
# TT-PIVMGS:    ortho 0 pivot 0 dot 0.9970985145697704
# TT-PIVMGS:    ortho max err 1.1357234597220156e-14
1 0.07612195637763133 0.07612199957320571 13 12 15 12
# TT-PIVMGS:    ortho 0 pivot 1 dot 0.9768442738399047
# TT-PIVMGS:    ortho 0 pivot 0 dot 0.4195957656554634
# TT-PIVMGS:    ortho max err 5.29778330705694e-09
2 0.014985940726931005 0.014984229918832213 28 24 37 13
# TT-PIVMGS:    ortho 0 pivot 2 dot 0.9284593599756449
# TT-PIVMGS:    ortho 0 pivot 1 dot 0.6086357431151608
# TT-PIVMGS:    ortho max err 3.494698264949324e-05
3 0.0048284756840710815 0.004825665946045675 39 34 47 16
# TT-PIVMGS:    ortho 0 pivot 3 dot 0.8923946522749477
# TT-PIVMGS:    ortho 0 pivot 2 dot 0.6821424030206654
# TT-PIVMGS:    ortho max err 6.280070065995259e-05
4 0.0019497514580482213 0.0019396479768064175 51 44 60 15
# TT-PIVMGS:    ortho 0 pivot 4 dot 0.8738854997632359
# TT-PIVMGS:    ortho 0 pivot 3 dot 0.6926657797724196
# TT-PIVMGS:    ortho 0 pivot 0 dot 0.00012467479948305871
# TT-PIVMGS:    ortho max err 7.148851828967342e-05
5 0.0009032448891397454 0.0008942533099261713 66 56 75 13
# TT-PIVMGS:    ortho 0 pivot 5 dot 0.8630497725425045
# TT-PIVMGS:    ortho 0 pivot 4 dot 0.7004292135065973
# TT-PIVMGS:    ortho max err 7.527550408173661e-05
6 0.0004568365677763668 0.00045398483348049073 77 69 91 11
# TT-PIVMGS:    ortho 0 pivot 6 dot 0.8558943079193592
# TT-PIVMGS:    ortho 0 pivot 5 dot 0.7010331614391845
# TT-PIVMGS:    ortho max err 8.180981152898503e-05
7 0.0002463779294641599 0.00026439547029105713 93 83 110 12
# TT-PIVMGS:    ortho 0 pivot 7 dot 0.8467002993776853
# TT-PIVMGS:    ortho 0 pivot 6 dot 0.6996421776335335
# TT-PIVMGS:    ortho 0 pivot 0 dot -0.00012538378787248618
# TT-PIVMGS:    ortho max err 0.00013307721152391871
# TT-PIVMGS:    ortho 1 pivot 3 dot 0.00013307721152391373
# TT-PIVMGS:    ortho max err 5.995949513755211e-05
8 0.00014186039554667118 0.0001646490048279684 109 98 129 12
# TT-PIVMGS:    ortho 0 pivot 8 dot 0.8385071001324852
# TT-PIVMGS:    ortho 0 pivot 7 dot 0.7014805507581365
# TT-PIVMGS:    ortho max err 0.00015266984860441745
# TT-PIVMGS:    ortho 1 pivot 2 dot -0.00015266984860441007
# TT-PIVMGS:    ortho 1 pivot 6 dot 0.00011752559708410595
# TT-PIVMGS:    ortho max err 5.539054948877544e-05
9 8.699028321517734e-05 0.0001202776992984602 126 115 148 12
# Checked resulting residual norm: 0.000120502

Performance statistics:
function                                                                                          	 time [s]  	 #calls    	 GFlop/s DP	 GFlop/s SP	 GByte/s   	Flops/Byte
<PITTS::TensorTrain<double> >::dot_contract2<double>(r1: 73, r1_: 49, nChunks: 2, r2: 20)         	 0.000485071	 1         	 9.43895   	 0         	 2.23162   	 4.22963   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 133, r1_: 22, nChunks: 2, r2: 109) 	 0.00047999	 2         	 85.0508   	 0         	 19.5823   	 4.34326   
<PITTS::TensorTrain<double> >::dot_contract2<double>(r1: 54, r1_: 40, nChunks: 2, r2: 66)         	 0.000479627	 1         	 19.0228   	 0         	 3.88782   	 4.89292   
<PITTS::TensorTrain<double> >::dot_contract2<double>(r1: 44, r1_: 41, nChunks: 2, r2: 20)         	 0.000478526	 2         	 9.65097   	 0         	 2.78402   	 3.46656   
<PITTS::TensorTrain<double> >::axpby_contract1<double>(r1sum: 40, nChunks: 2, r2new: 154)         	 0.000476873	 1         	 63.6574   	 0         	 11.3261   	 5.62044   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 120, r1_: 76, nChunks: 2, r2: 100) 	 0.00047514	 1         	 122.844   	 0         	 13.0171   	 9.43709   
<PITTS::TensorTrain<double> >::dot_contract2<double>(r1: 39, r1_: 37, nChunks: 2, r2: 36)         	 0.000474403	 2         	 14.0162   	 0         	 3.73151   	 3.75618   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 196, r1_: 96, nChunks: 2, r2: 20)  	 0.000473  	 1         	 50.9186   	 0         	 8.25262   	 6.16999   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 43, r1_: 17, nChunks: 2, r2: 51)   	 0.000472756	 6         	 30.2818   	 0         	 11.1296   	 2.72084   
<PITTS::TensorTrain<double> >::axpby_contract1<double>(r1sum: 144, nChunks: 2, r2new: 20)         	 0.000471479	 3         	 39.094    	 0         	 13.4874   	 2.89855   
<PITTS::TensorTrain<double> >::dot_contract1<double>(r1: 40, nChunks: 2, r2: 47, r2_: 148)        	 0.000471172	 2         	 75.5875   	 0         	 12.2553   	 6.16776   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 167, r1_: 98, nChunks: 2, r2: 20)  	 0.000469856	 1         	 44.5849   	 0         	 7.34618   	 6.06912   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 109, r1_: 21, nChunks: 2, r2: 133) 	 0.000468421	 2         	 83.19     	 0         	 20.1495   	 4.12863   
<PITTS::TensorTrain<double> >::axpby_contract1<double>(r1sum: 33, nChunks: 2, r2new: 81)          	 0.000467443	 3         	 49.473    	 0         	 12.2246   	 4.04701   
<PITTS::TensorTrain<double> >::axpby_contract1<double>(r1sum: 51, nChunks: 2, r2new: 44)          	 0.000466696	 5         	 39.4014   	 0         	 12.3914   	 3.17973   
<PITTS::TensorTrain<double> >::dot_contract2<double>(r1: 66, r1_: 37, nChunks: 2, r2: 54)         	 0.000465006	 1         	 18.1493   	 0         	 3.73425   	 4.86024   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 88, r1_: 29, nChunks: 2, r2: 20)   	 0.000464919	 1         	 7.02608   	 0         	 1.99109   	 3.52876   
<PITTS::TensorTrain<double> >::axpby_contract1<double>(r1sum: 60, nChunks: 2, r2new: 20)          	 0.000463107	 6         	 19.9004   	 0         	 9.15417   	 2.17391   
<PITTS::TensorTrain<double> >::dot_contract2<double>(r1: 102, r1_: 14, nChunks: 2, r2: 126)       	 0.000461237	 1         	 24.9663   	 0         	 8.5086    	 2.93425   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 90, r1_: 90, nChunks: 2, r2: 109)  	 0.000461002	 1         	 122.571   	 0         	 13.1442   	 9.3251    
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 175, r1_: 94, nChunks: 2, r2: 20)  	 0.000456917	 1         	 46.0828   	 0         	 7.62257   	 6.04557   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 78, r1_: 78, nChunks: 2, r2: 88)   	 0.000454458	 1         	 75.3977   	 0         	 9.44668   	 7.9814    
<PITTS::TensorTrain<double> >::dot_contract1<double>(r1: 20, nChunks: 2, r2: 76, r2_: 102)        	 0.00045404	 1         	 21.8539   	 0         	 4.19262   	 5.21248   
<PITTS::TensorTrain<double> >::axpby_contract1<double>(r1sum: 88, nChunks: 2, r2new: 103)         	 0.000452589	 1         	 72.7381   	 0         	 10.9521   	 6.64147   
<PITTS::TensorTrain<double> >::dot_contract2<double>(r1: 20, r1_: 20, nChunks: 2, r2: 87)         	 0.000448725	 4         	 19.8536   	 0         	 8.39784   	 2.36413   
<PITTS::TensorTrain<double> >::axpby_contract1<double>(r1sum: 242, nChunks: 2, r2new: 20)         	 0.000448599	 2         	 45.8815   	 0         	 15.3851   	 2.9822    
<PITTS::TensorTrain<double> >::axpby_contract1<double>(r1sum: 80, nChunks: 2, r2new: 95)          	 0.000448048	 1         	 67.9856   	 0         	 9.78324   	 6.94919   
<PITTS::TensorTrain<double> >::dot_contract1<double>(r1: 40, nChunks: 2, r2: 47, r2_: 76)         	 0.000445857	 1         	 20.5095   	 0         	 3.85042   	 5.32657   
<PITTS::TensorTrain<double> >::dot_contract1<double>(r1: 60, nChunks: 2, r2: 49, r2_: 64)         	 0.000445706	 1         	 27.0183   	 0         	 4.79484   	 5.63488   
<PITTS::TensorTrain<double> >::dot_contract2<double>(r1: 66, r1_: 30, nChunks: 2, r2: 76)         	 0.000443563	 1         	 21.7122   	 0         	 4.78222   	 4.54019   
<PITTS::TensorTrain<double> >::axpby_contract1<double>(r1sum: 40, nChunks: 2, r2new: 143)         	 0.000442289	 1         	 59.1801   	 0         	 10.8842   	 5.43726   
<PITTS::TensorTrain<double> >::axpby_contract1<double>(r1sum: 30, nChunks: 2, r2new: 38)          	 0.000436592	 2         	 7.13014   	 0         	 2.93414   	 2.43006   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 118, r1_: 39, nChunks: 2, r2: 139) 	 0.000434468	 1         	 94.2288   	 0         	 14.2145   	 6.62906   
<PITTS::TensorTrain<double> >::dot_contract2<double>(r1: 108, r1_: 15, nChunks: 2, r2: 88)        	 0.000433677	 1         	 21.0383   	 0         	 6.86756   	 3.06343   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 180, r1_: 99, nChunks: 2, r2: 20)  	 0.000432877	 1         	 52.693    	 0         	 8.56927   	 6.14907   
<PITTS::TensorTrain<double> >::dot_contract2<double>(r1: 78, r1_: 41, nChunks: 2, r2: 20)         	 0.000432764	 1         	 9.45883   	 0         	 2.35376   	 4.0186    
<PITTS::TensorTrain<double> >::axpby_contract1<double>(r1sum: 88, nChunks: 2, r2new: 101)         	 0.000432223	 1         	 72.9517   	 0         	 11.1744   	 6.52848   
<PITTS::TensorTrain<double> >::dot_contract1<double>(r1: 40, nChunks: 2, r2: 47, r2_: 92)         	 0.000431687	 1         	 25.6423   	 0         	 4.57932   	 5.59959   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 98, r1_: 98, nChunks: 2, r2: 82)   	 0.000428936	 1         	 117.504   	 0         	 12.4581   	 9.43192   
<PITTS::TensorTrain<double> >::axpby_contract1<double>(r1sum: 40, nChunks: 2, r2new: 147)         	 0.000428804	 1         	 64.5039   	 0         	 11.716    	 5.50562   
<PITTS::TensorTrain<double> >::axpby_contract1<double>(r1sum: 90, nChunks: 2, r2new: 70)          	 0.00042814	 1         	 54.9353   	 0         	 9.10356   	 6.03448   
<PITTS::TensorTrain<double> >::dot_contract2<double>(r1: 62, r1_: 30, nChunks: 2, r2: 75)         	 0.000428025	 1         	 20.8586   	 0         	 4.68309   	 4.45402   
<PITTS::TensorTrain<double> >::dot_contract1<double>(r1: 37, nChunks: 2, r2: 30, r2_: 111)        	 0.000426627	 3         	 55.4497   	 0         	 12.3888   	 4.47581   
<PITTS::TensorTrain<double> >::dot_contract1<double>(r1: 47, nChunks: 2, r2: 41, r2_: 78)         	 0.000425532	 1         	 22.606    	 0         	 4.32671   	 5.22476   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 17, r1_: 10, nChunks: 2, r2: 1)    	 0.000424205	 2         	 0.051296  	 0         	 0.13518   	 0.379464  
<PITTS::TensorTrain<double> >::dot_contract2<double>(r1: 60, r1_: 37, nChunks: 2, r2: 49)         	 0.000418594	 1         	 16.6317   	 0         	 3.58564   	 4.63841   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 105, r1_: 60, nChunks: 2, r2: 126) 	 0.00041827	 1         	 121.46    	 0         	 14.6524   	 8.28947   
<PITTS::TensorTrain<double> >::axpby_contract1<double>(r1sum: 51, nChunks: 2, r2new: 88)          	 0.000418107	 2         	 66.8663   	 0         	 13.2768   	 5.03634   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 100, r1_: 62, nChunks: 2, r2: 120) 	 0.000417129	 1         	 114.152   	 0         	 13.8332   	 8.252     
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 10, r1_: 10, nChunks: 2, r2: 12)   	 0.000416961	 4         	 0.73676   	 0         	 0.712201  	 1.03448   
<PITTS::TensorTrain<double> >::axpby_contract1<double>(r1sum: 43, nChunks: 2, r2new: 51)          	 0.000416835	 7         	 70.8185   	 0         	 20.5732   	 3.44227   
<PITTS::TensorTrain<double> >::dot_contract2<double>(r1: 61, r1_: 49, nChunks: 2, r2: 20)         	 0.000416643	 1         	 9.18273   	 0         	 2.27003   	 4.0452    
<PITTS::TensorTrain<double> >::axpby_contract1<double>(r1sum: 58, nChunks: 2, r2new: 117)         	 0.000415459	 1         	 67.4798   	 0         	 10.7059   	 6.30303   
<PITTS::TensorTrain<double> >::dot_contract2<double>(r1: 64, r1_: 49, nChunks: 2, r2: 20)         	 0.000415244	 1         	 9.6668    	 0         	 2.35998   	 4.09613   
<PITTS::TensorTrain<double> >::dot_contract2<double>(r1: 51, r1_: 40, nChunks: 2, r2: 60)         	 0.000414242	 1         	 18.9107   	 0         	 4.00462   	 4.72222   
<PITTS::TensorTrain<double> >::dot_contract2<double>(r1: 110, r1_: 15, nChunks: 2, r2: 87)        	 0.000414014	 1         	 22.1906   	 0         	 7.23454   	 3.06731   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 51, r1_: 18, nChunks: 2, r2: 44)   	 0.000413965	 5         	 31.2235   	 0         	 10.8067   	 2.88927   
<PITTS::TensorTrain<double> >::axpby_contract1<double>(r1sum: 90, nChunks: 2, r2new: 74)          	 0.00041367	 1         	 63.5405   	 0         	 10.0978   	 6.29252   
<PITTS::TensorTrain<double> >::dot_contract2<double>(r1: 59, r1_: 37, nChunks: 2, r2: 49)         	 0.000413472	 1         	 16.5571   	 0         	 3.58827   	 4.61423   
<PITTS::TensorTrain<double> >::dot_contract1<double>(r1: 47, nChunks: 2, r2: 41, r2_: 99)         	 0.000413304	 1         	 29.5411   	 0         	 5.33271   	 5.53961   
<PITTS::Tensor3<double> >::copy<double>(r1: 1, n: 20, r2: 33)                                     	 0.000412999	 15        	 0         	 0         	 0.383536  	 0         
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 139, r1_: 45, nChunks: 2, r2: 123) 	 0.000410451	 1         	 119.964   	 0         	 16.0663   	 7.46681   
<PITTS::TensorTrain<double> >::axpby_contract1<double>(r1sum: 34, nChunks: 2, r2new: 98)          	 0.000409094	 2         	 56.0517   	 0         	 12.4679   	 4.49568   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 211, r1_: 69, nChunks: 2, r2: 20)  	 0.000407474	 1         	 45.7343   	 0         	 8.09169   	 5.65201   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 137, r1_: 46, nChunks: 2, r2: 121) 	 0.00040637	 1         	 120.094   	 0         	 15.9344   	 7.53679   
<PITTS::TensorTrain<double> >::dot_contract2<double>(r1: 99, r1_: 30, nChunks: 2, r2: 20)         	 0.000404483	 1         	 9.39866   	 0         	 2.57277   	 3.65314   
<PITTS::TensorTrain<double> >::dot_contract2<double>(r1: 73, r1_: 41, nChunks: 2, r2: 20)         	 0.000404244	 1         	 9.47705   	 0         	 2.39159   	 3.96266   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 98, r1_: 98, nChunks: 2, r2: 79)   	 0.000403846	 1         	 120.238   	 0         	 12.8594   	 9.35024   
<PITTS::TensorTrain<double> >::dot_contract2<double>(r1: 49, r1_: 30, nChunks: 2, r2: 20)         	 0.000402947	 2         	 9.33919   	 0         	 2.94153   	 3.17495   
<PITTS::TensorTrain<double> >::dot_contract1<double>(r1: 47, nChunks: 2, r2: 41, r2_: 54)         	 0.000400724	 1         	 16.6192   	 0         	 3.55964   	 4.66879   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 93, r1_: 93, nChunks: 2, r2: 79)   	 0.000397575	 1         	 109.99    	 0         	 12.2461   	 8.98166   
<PITTS::TensorTrain<double> >::dot_contract2<double>(r1: 88, r1_: 30, nChunks: 2, r2: 20)         	 0.00039703	 1         	 8.5112    	 0         	 2.37282   	 3.58696   
<PITTS::TensorTrain<double> >::axpby_contract1<double>(r1sum: 58, nChunks: 2, r2new: 115)         	 0.000393736	 1         	 68.5649   	 0         	 11.0209   	 6.22135   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 31, r1_: 13, nChunks: 2, r2: 57)   	 0.000393295	 6         	 22.4281   	 0         	 10.5819   	 2.11949   
<PITTS::TensorTrain<double> >::axpby_contract1<double>(r1sum: 88, nChunks: 2, r2new: 20)          	 0.000392897	 3         	 24.5512   	 0         	 9.36697   	 2.62104   
<PITTS::TensorTrain<double> >::axpby_contract1<double>(r1sum: 58, nChunks: 2, r2new: 20)          	 0.000392419	 6         	 18.9055   	 0         	 9.49581   	 1.99093   
<PITTS::TensorTrain<double> >::dot_contract1<double>(r1: 20, nChunks: 2, r2: 62, r2_: 66)         	 0.000392349	 2         	 26.6995   	 0         	 6.01065   	 4.44203   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 138, r1_: 138, nChunks: 2, r2: 40) 	 0.000391682	 1         	 124.47    	 0         	 13.4391   	 9.26174   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 215, r1_: 69, nChunks: 2, r2: 20)  	 0.000391478	 1         	 48.5054   	 0         	 8.56487   	 5.66329   
<PITTS::TensorTrain<double> >::dot_contract1<double>(r1: 47, nChunks: 2, r2: 41, r2_: 111)        	 0.000390307	 2         	 70.1469   	 0         	 12.3564   	 5.67697   
<PITTS::TensorTrain<double> >::axpby_contract1<double>(r1sum: 37, nChunks: 2, r2new: 147)         	 0.000389496	 1         	 68.8397   	 0         	 12.5494   	 5.48551   
<PITTS::TensorTrain<double> >::axpby_contract1<double>(r1sum: 27, nChunks: 2, r2new: 43)          	 0.000388488	 7         	 31.7358   	 0         	 12.5721   	 2.52431   
<PITTS::TensorTrain<double> >::dot_contract1<double>(r1: 62, nChunks: 2, r2: 75, r2_: 110)        	 0.000388337	 1         	 84.2979   	 0         	 10.2806   	 8.19974   
<PITTS::TensorTrain<double> >::axpby_contract1<double>(r1sum: 66, nChunks: 2, r2new: 60)          	 0.000386661	 3         	 65.5458   	 0         	 15.8104   	 4.14573   
<PITTS::TensorTrain<double> >::dot_contract2<double>(r1: 98, r1_: 14, nChunks: 2, r2: 20)         	 0.000386088	 2         	 9.0972    	 0         	 3.88023   	 2.3445    
<PITTS::TensorTrain<double> >::dot_contract1<double>(r1: 20, nChunks: 2, r2: 62, r2_: 102)        	 0.000385896	 1         	 20.9764   	 0         	 4.27357   	 4.90841   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 33, r1_: 13, nChunks: 2, r2: 69)   	 0.000385744	 5         	 24.556    	 0         	 11.2439   	 2.18393   
<PITTS::TensorTrain<double> >::dot_contract2<double>(r1: 20, r1_: 20, nChunks: 2, r2: 66)         	 0.000385257	 4         	 17.5426   	 0         	 7.54862   	 2.32394   
<PITTS::TensorTrain<double> >::axpby_contract1<double>(r1sum: 103, nChunks: 2, r2new: 88)         	 0.000381406	 1         	 73.7435   	 0         	 12.0346   	 6.12761   
<PITTS::TensorTrain<double> >::dot_contract1<double>(r1: 47, nChunks: 2, r2: 41, r2_: 44)         	 0.000380108	 2         	 28.5521   	 0         	 6.59619   	 4.32857   
<PITTS::TensorTrain<double> >::dot_contract1<double>(r1: 75, nChunks: 2, r2: 61, r2_: 83)         	 0.000380038	 1         	 63.9473   	 0         	 8.98032   	 7.12082   
<PITTS::TensorTrain<double> >::axpby_contract1<double>(r1sum: 60, nChunks: 2, r2new: 66)          	 0.000374588	 2         	 49.6161   	 0         	 11.3967   	 4.35356   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 28, r1_: 14, nChunks: 2, r2: 38)   	 0.000374463	 1         	 2.5459    	 0         	 1.22509   	 2.07812   
<PITTS::TensorTrain<double> >::axpby_contract1<double>(r1sum: 64, nChunks: 2, r2new: 78)          	 0.000373266	 1         	 63.071    	 0         	 8.74443   	 7.21271   
<PITTS::TensorTrain<double> >::dot_contract2<double>(r1: 20, r1_: 2, nChunks: 2, r2: 1)           	 0.000369835	 16        	 0.110752  	 0         	 0.465159  	 0.238095  
<PITTS::TensorTrain<double> >::dot_contract2<double>(r1: 35, r1_: 30, nChunks: 2, r2: 39)         	 0.000369113	 2         	 14.2005   	 0         	 4.24455   	 3.34559   
<PITTS::TensorTrain<double> >::dot_contract2<double>(r1: 129, r1_: 2, nChunks: 2, r2: 98)         	 0.000367118	 3         	 13.2233   	 0         	 27.1266   	 0.487468  
<PITTS::TensorTrain<double> >::dot_contract2<double>(r1: 90, r1_: 14, nChunks: 2, r2: 108)        	 0.000366788	 1         	 23.7443   	 0         	 8.27909   	 2.86798   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 82, r1_: 82, nChunks: 2, r2: 98)   	 0.000365685	 1         	 115.326   	 0         	 13.6049   	 8.47679   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 118, r1_: 39, nChunks: 2, r2: 137) 	 0.000364757	 1         	 110.623   	 0         	 16.7107   	 6.61984   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 93, r1_: 92, nChunks: 2, r2: 78)   	 0.00036344	 1         	 117.52    	 0         	 13.1775   	 8.91822   
<PITTS::TensorTrain<double> >::dot_contract1<double>(r1: 40, nChunks: 2, r2: 47, r2_: 66)         	 0.000362377	 1         	 21.914    	 0         	 4.28884   	 5.10954   
<PITTS::TensorTrain<double> >::dot_contract1<double>(r1: 62, nChunks: 2, r2: 75, r2_: 102)        	 0.000362268	 1         	 83.7921   	 0         	 10.4578   	 8.01237   
<PITTS::TensorTrain<double> >::dot_contract2<double>(r1: 87, r1_: 30, nChunks: 2, r2: 20)         	 0.000361819	 1         	 9.23335   	 0         	 2.57897   	 3.58025   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 203, r1_: 67, nChunks: 2, r2: 20)  	 0.000361637	 1         	 48.1402   	 0         	 8.63664   	 5.57395   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 120, r1_: 58, nChunks: 2, r2: 98)  	 0.000361607	 1         	 120.72    	 0         	 14.8132   	 8.14949   
<PITTS::TensorTrain<double> >::axpby_contract1<double>(r1sum: 205, nChunks: 2, r2new: 20)         	 0.000361372	 1         	 24.1568   	 0         	 8.1609    	 2.96007   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 112, r1_: 66, nChunks: 2, r2: 92)  	 0.000359257	 1         	 121.15    	 0         	 14.3029   	 8.47031   
<PITTS::TensorTrain<double> >::dot_contract2<double>(r1: 87, r1_: 14, nChunks: 2, r2: 110)        	 0.000356627	 1         	 24.0439   	 0         	 8.41233   	 2.85818   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 69, r1_: 19, nChunks: 2, r2: 78)   	 0.000356311	 3         	 55.1022   	 0         	 16.2077   	 3.39976   
<PITTS::TensorTrain<double> >::dot_contract1<double>(r1: 20, nChunks: 2, r2: 51, r2_: 78)         	 0.000355833	 1         	 14.3096   	 0         	 3.28712   	 4.35325   
<PITTS::TensorTrain<double> >::dot_contract1<double>(r1: 20, nChunks: 2, r2: 76, r2_: 90)         	 0.000352752	 1         	 24.8197   	 0         	 4.89137   	 5.07418   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 78, r1_: 78, nChunks: 2, r2: 93)   	 0.000352704	 1         	 102.67    	 0         	 12.7382   	 8.06      
<PITTS::TensorTrain<double> >::dot_contract1<double>(r1: 30, nChunks: 2, r2: 37, r2_: 126)        	 0.00035115	 1         	 25.4906   	 0         	 5.26435   	 4.84213   
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 60, r1_: 20, nChunks: 2, r2: 184)  	 0.000350641	 2         	 80.6021   	 0         	 22.37     	 3.60313   
<PITTS::TensorTrain<double> >::dot_contract2<double>(r1: 64, r1_: 41, nChunks: 2, r2: 20)         	 0.000350243	 1         	 9.58968   	 0         	 2.4939    	 3.84525   
<PITTS::TensorTrain<double> >::dot_contract2<double>(r1: 61, r1_: 41, nChunks: 2, r2: 20)         	 0.000349419	 1         	 9.16172   	 0         	 2.41077   	 3.80033   
<PITTS::TensorTrain<double> >::dot_contract2<double>(r1: 59, r1_: 41, nChunks: 2, r2: 20)         	 0.000348788	 1         	 8.87737   	 0         	 2.35568   	 3.7685    
<PITTS::TensorTrain<double> >::axpby_contract1<double>(r1sum: 45, nChunks: 2, r2new: 20)          	 0.000347213	 7         	 21.2895   	 0         	 10.6061   	 2.0073    
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 79, r1_: 79, nChunks: 2, r2: 98)   	 0.000347193	 1         	 112.743   	 0         	 13.7179   	 8.21868   
<PITTS::TensorTrain<double> >::dot_contract1<double>(r1: 30, nChunks: 2, r2: 37, r2_: 66)         	 0.000346086	 1         	 13.5476   	 0         	 3.18885   	 4.24843   
<PITTS::TensorTrain<double> >::axpby_contract1<double>(r1sum: 83, nChunks: 2, r2new: 98)          	 0.00034506	 1         	 74.0331   	 0         	 12.619    	 5.86681   
<PITTS::TensorTrain<double> >::dot_contract2<double>(r1: 54, r1_: 30, nChunks: 2, r2: 66)         	 0.000343322	 1         	 19.9314   	 0         	 4.7379    	 4.2068    
<PITTS::TensorTrain<double> >::normalize_contract1<double>(r1: 66, r1_: 66, nChunks: 2, r2: 54)   	 0.000342  	 2         	 88.0371   	 0         	 13.9318   	 6.31915   
<PITTS::TensorTrain<double> >::axpby_contract1<double>(r1sum: 60, nChunks: 2, r2new: 78)          	 0.00034178	 1         	 56.963    	 0         	 9.84437   	 5.78635   
<PITTS::TensorTrain<double> >::dot_contract2<double>(r1: 20, r1_: 17, nChunks: 2, r2: 76)         	 0.000340202	 1         	 4.86111   	 0         	 2.24394   	 2.16633   
<PITTS::TensorTrain<double> >::dot_contract1<double>(r1: 51, nChunks: 2, r2: 60, r2_: 66)         	 0.000339598	 2         	 76.122    	 0         	 12.6734   	 6.00642   
<PITTS::TensorTrain<double> >::axpby_contract1<double>(r1sum: 60, nChunks: 2, r2new: 80)          	 0.000339341	 1         	 60.3523   	 0         	 10.2599   	 5.88235   
